ID,Price
6001,16384
6002,49244
6003,3393
6004,23619
6005,13756
6006,8411
6007,7094
6008,12466
6009,3999
6010,44993
6011,18118
6012,7206
6013,10533
6014,13691
6015,7907
6016,7946
6017,9727
6018,20136
6019,8950
6020,7170
6021,13560
6022,5982
6023,5370
6024,4963
6025,4901
6026,5331
6027,7203
6028,5236
6029,11398
6030,4398
6031,26349
6032,8779
6033,7707
6034,22229
6035,5820
6036,4090
6037,4623
6038,5498
6039,21593
6040,10096
6041,3827
6042,6391
6043,6605
6044,8214
6045,7324
6046,7716
6047,11120
6048,4957
6049,4105
6050,6205
6051,4847
6052,10453
6053,3724
6054,15319
6055,5342
6056,4331
6057,4922
6058,5944
6059,21110
6060,5189
6061,4385
6062,4537
6063,5825
6064,8347
6065,8640
6066,4882
6067,25206
6068,3197
6069,19397
6070,34081
6071,3829
6072,3892
6073,32564
6074,28313
6075,25497
6076,5265
6077,4205
6078,28010
6079,10109
6080,17227
6081,5351
6082,15874
6083,3243
6084,5789
6085,26065
6086,7354
6087,7457
6088,5631
6089,5252
6090,7961
6091,28413
6092,9205
6093,11179
6094,9034
6095,20597
6096,6189
6097,8954
6098,26031
6099,24403
6100,8639
6101,38983
6102,12087
6103,4423
6104,15657
6105,5859
6106,12981
6107,3478
6108,10536
6109,7100
6110,27477
6111,14432
6112,7074
6113,8525
6114,9923
6115,13626
6116,3590
6117,5555
6118,19940
6119,3596
6120,20984
6121,7632
6122,10451
6123,12230
6124,9968
6125,22181
6126,23458
6127,17160
6128,15168
6129,15919
6130,5575
6131,17309
6132,6279
6133,31193
6134,6076
6135,6189
6136,6701
6137,10369
6138,4685
6139,24460
6140,5020
6141,15415
6142,5270
6143,4419
6144,21307
6145,18575
6146,28889
6147,5518
6148,4546
6149,3392
6150,4266
6151,8454
6152,3472
6153,5099
6154,27997
6155,16789
6156,6837
6157,31430
6158,9422
6159,24069
6160,4194
6161,9951
6162,28936
6163,4476
6164,3477
6165,5539
6166,42753
6167,9707
6168,6881
6169,9526
6170,6132
6171,8121
6172,11717
6173,2821
6174,4401
6175,3806
6176,6826
6177,5627
6178,13257
6179,5829
6180,5640
6181,3577
6182,15733
6183,8251
6184,34042
6185,24436
6186,5375
6187,7655
6188,35541
6189,3647
6190,22230
6191,9783
6192,8079
6193,5501
6194,11286
6195,5918
6196,3111
6197,6622
6198,7415
6199,5476
6200,12815
6201,4316
6202,34641
6203,6185
6204,5513
6205,6713
6206,3132
6207,9178
6208,24661
6209,8364
6210,4377
6211,9519
6212,3347
6213,4180
6214,3602
6215,12496
6216,51271
6217,7218
6218,7242
6219,5914
6220,6560
6221,4863
6222,7927
6223,31663
6224,6810
6225,18159
6226,7877
6227,2593
6228,7195
6229,26560
6230,5600
6231,25363
6232,6994
6233,5408
6234,3562
6235,9458
6236,8165
6237,27061
6238,7417
6239,4435
6240,10907
6241,12373
6242,6675
6243,3980
6244,7094
6245,5331
6246,30224
6247,8915
6248,3709
6249,22966
6250,9522
6251,9323
6252,5650
6253,4647
6254,4404
6255,9156
6256,8474
6257,16110
6258,6299
6259,12860
6260,4807
6261,4858
6262,6336
6263,3188
6264,9598
6265,4920
6266,10053
6267,3880
6268,4191
6269,5051
6270,3842
6271,3577
6272,4270
6273,39528
6274,19870
6275,5020
6276,7125
6277,17008
6278,4087
6279,6935
6280,4682
6281,26614
6282,4649
6283,5271
6284,14499
6285,4409
6286,6856
6287,25493
6288,26568
6289,20057
6290,6441
6291,2545
6292,12693
6293,5852
6294,5821
6295,5479
6296,3481
6297,18294
6298,5422
6299,3881
6300,3768
6301,5921
6302,21332
6303,6613
6304,7293
6305,6578
6306,20641
6307,19182
6308,6159
6309,4968
6310,30718
6311,31832
6312,5738
6313,7281
6314,7705
6315,18986
6316,8515
6317,21239
6318,5107
6319,12269
6320,9136
6321,24931
6322,25462
6323,5430
6324,4682
6325,5966
6326,15819
6327,16613
6328,20567
6329,18643
6330,49048
6331,17712
6332,5185
6333,3398
6334,21223
6335,8223
6336,7523
6337,6483
6338,4922
6339,5596
6340,2739
6341,26340
6342,5029
6343,5093
6344,37511
6345,15318
6346,6004
6347,2868
6348,22797
6349,4890
6350,18487
6351,4627
6352,4570
6353,12809
6354,12844
6355,3362
6356,21666
6357,4815
6358,13903
6359,51555
6360,5020
6361,4942
6362,2956
6363,13047
6364,4740
6365,5780
6366,8310
6367,10579
6368,6957
6369,5804
6370,9910
6371,5399
6372,12744
6373,3813
6374,7450
6375,4253
6376,7026
6377,24764
6378,5869
6379,4703
6380,5911
6381,8674
6382,3267
6383,55521
6384,9347
6385,5215
6386,8246
6387,20363
6388,8963
6389,5210
6390,19487
6391,3920
6392,4109
